Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000003,Redcar and Cleveland,Unitary Authority,137150,1313,1372,1508,1421,1492,1589,1692,1694,1747,1573,1548,1612,1588,1659,1470,1498,1404,1428,1411,1265,1275,1348,1474,1511,1552,1619,1584,1792,1640,1617,1637,1604,1647,1689,1621,1551,1458,1509,1538,1541,1389,1352,1265,1423,1365,1489,1613,1780,1798,1805,1939,1886,2030,2149,2060,2060,2166,2128,1944,1947,1939,1949,1774,1752,1623,1738,1679,1592,1615,1649,1766,1766,1974,1584,1481,1412,1217,1213,1077,1093,1053,956,919,787,705,603,531,487,423,393,1321
E06000004,Stockton-on-Tees,Unitary Authority,197348,2149,2131,2337,2366,2479,2418,2567,2695,2710,2654,2629,2639,2509,2480,2358,2319,2229,2179,2123,1709,1709,1644,2008,2208,2322,2448,2529,2769,2662,2694,2553,2635,2579,2770,2785,2702,2540,2584,2506,2585,2415,2196,2166,2266,2230,2370,2326,2710,2688,2758,2687,2788,2858,2866,2800,2808,2891,2891,2696,2633,2514,2562,2500,2245,2149,2217,2166,2076,2014,2049,2018,2156,2277,1689,1560,1593,1369,1285,1186,1147,1194,1093,992,918,864,692,681,664,569,463,1491
E11000007,Tyne and Wear (Met County),Metropolitan County,1141469,11696,11967,12366,12930,12503,12922,12908,13648,13332,13107,12978,12922,12565,12478,11707,11558,11518,11601,12632,16560,18137,18472,17431,16843,16119,16785,16898,17263,17716,16491,16028,15719,15459,15608,14878,14281,14474,14003,14249,14310,13773,12229,11789,12575,12501,12608,13452,14824,15240,14594,14753,14946,15319,15446,15983,15756,15942,15547,14889,14543,14554,14670,13822,13108,12461,12436,12067,11445,11548,11763,11829,12421,13297,9776,9209,8814,7921,7213,6652,7055,6901,6716,6113,5421,5043,4561,4028,3645,3298,2699,9212
E08000037,Gateshead,Metropolitan District,202055,2005,1981,2133,2167,2222,2260,2139,2295,2451,2313,2402,2149,2279,2205,2084,1983,2062,2257,2337,2262,2136,2169,2355,2727,2693,2686,2652,2716,2710,2558,2661,2905,2741,2974,2847,2846,2869,2642,2670,2686,2542,2416,2298,2328,2279,2229,2365,2840,2819,2680,2659,2765,2935,2859,2935,2785,2962,2854,2757,2643,2587,2587,2529,2235,2234,2164,2063,1980,2047,2181,2159,2331,2492,1774,1821,1719,1481,1390,1390,1392,1409,1331,1233,1017,1011,893,820,714,631,490,1771
E08000021,Newcastle upon Tyne,Metropolitan District,302820,3244,3220,3310,3483,3269,3400,3544,3588,3517,3457,3306,3370,3172,3096,2827,2819,2890,2939,3848,8245,9950,9632,7932,6528,5998,6182,6128,6051,6222,5686,4895,4417,4281,4240,3772,3637,3853,3625,3389,3454,3240,2828,2830,3120,2970,2986,3104,3244,3426,3170,3266,3258,3259,3347,3378,3342,3376,3420,3123,3127,3167,3207,2844,2901,2631,2565,2490,2343,2308,2484,2409,2467,2751,1936,1837,1752,1607,1438,1339,1424,1438,1358,1277,1152,1111,978,846,792,755,619,2364
E08000022,North Tyneside,Metropolitan District,207913,2233,2259,2244,2386,2293,2439,2361,2348,2448,2481,2431,2463,2260,2459,2295,2193,2141,2117,2063,1705,1620,1900,2081,2190,2068,2260,2364,2429,2521,2337,2579,2651,2790,2771,2814,2743,2756,2759,3020,2990,2951,2420,2465,2564,2586,2630,2741,3075,2978,2947,2921,2906,2960,3028,3201,3165,3187,2982,2838,2750,2747,2844,2635,2541,2486,2541,2483,2300,2328,2332,2342,2555,2666,2048,1853,1851,1573,1386,1209,1411,1286,1300,1132,1062,979,864,799,713,612,592,1886
E08000023,South Tyneside,Metropolitan District,150976,1495,1635,1619,1828,1662,1721,1740,1829,1752,1745,1724,1767,1648,1676,1632,1597,1556,1542,1518,1462,1448,1493,1680,1744,1788,1862,1924,1887,1995,1979,1951,1969,2058,2035,1994,1786,1713,1777,1898,1892,1806,1545,1480,1592,1628,1729,1806,1958,2025,2010,2157,2122,2204,2336,2369,2331,2340,2248,2254,2238,2208,2178,2022,1937,1839,1881,1800,1641,1713,1720,1755,1818,1861,1459,1275,1247,1159,1041,946,979,980,964,928,745,711,659,582,506,461,361,1401
E08000024,Sunderland,Metropolitan District,277705,2719,2872,3060,3066,3057,3102,3124,3588,3164,3111,3115,3173,3206,3042,2869,2966,2869,2746,2866,2886,2983,3278,3383,3654,3572,3795,3830,4180,4268,3931,3942,3777,3589,3588,3451,3269,3283,3200,3272,3288,3234,3020,2716,2971,3038,3034,3436,3707,3992,3787,3750,3895,3961,3876,4100,4133,4077,4043,3917,3785,3845,3854,3792,3494,3271,3285,3231,3181,3152,3046,3164,3250,3527,2559,2423,2245,2101,1958,1768,1849,1788,1763,1543,1445,1231,1167,981,920,839,637,1790
E12000002,NORTH WEST,Region,7341196,81258,83359,86681,89238,89101,90059,90982,93708,92143,90224,89295,90415,87728,86690,83418,81408,79039,78714,80952,84994,91320,91408,95116,94588,94368,96138,97974,102347,104117,100871,98316,98476,94700,96054,96287,93080,93480,92573,91734,92233,87827,81584,79612,82627,84777,86794,91566,97691,101692,99383,102805,101705,103205,102341,104410,103603,101380,100602,96188,91961,89521,87641,84723,80639,77222,77143,76564,73695,74740,75658,77103,81525,87636,64622,61577,61555,56559,50592,45928,45811,43957,41960,37957,35065,31434,27479,24514,22456,19831,16879,62871
E06000008,Blackburn with Darwen,Unitary Authority,149696,2029,2041,2105,2208,2192,2145,2195,2342,2145,2211,2274,2269,2175,2119,2122,2015,2095,2060,1915,1765,1716,1696,1925,1985,2026,1961,1855,2037,1945,1947,1941,2046,2027,2136,2072,2075,2168,2245,2074,2023,1924,1794,1786,1720,1836,1969,1902,2032,1995,2015,2056,2107,1957,1929,1889,1853,1875,1820,1770,1742,1620,1513,1554,1465,1477,1307,1409,1293,1226,1308,1292,1322,1463,1023,914,914,856,781,646,698,720,660,566,545,432,397,390,321,286,219,786
E06000009,Blackpool,Unitary Authority,139446,1597,1601,1703,1650,1711,1696,1768,1783,1595,1617,1629,1636,1562,1509,1650,1524,1480,1504,1451,1397,1351,1516,1641,1740,1597,1756,1658,1875,1805,1702,1711,1680,1692,1681,1625,1599,1577,1441,1491,1568,1532,1392,1376,1475,1440,1586,1821,1887,2001,1949,2111,2116,2091,2203,2161,2218,2120,2129,1919,1874,1901,1820,1719,1757,1584,1461,1465,1454,1535,1483,1648,1634,1795,1442,1338,1241,1234,1039,1027,970,948,867,827,765,656,564,523,496,388,343,1352
E06000049,Cheshire East,Unitary Authority,384152,3646,4060,4104,4302,4195,4183,4431,4608,4555,4303,4511,4609,4528,4483,4284,4276,4132,4080,3961,2917,2893,3014,3468,3690,3761,3742,3917,4058,3823,3923,3918,4052,3732,4171,4221,4210,4280,4350,4478,4649,4526,4155,4289,4501,4804,5039,5303,5685,5858,5665,6027,6087,6011,6056,6064,6068,6011,5921,5731,5291,5168,5100,4726,4708,4560,4469,4530,4402,4669,4745,4878,5255,5710,4112,4121,4179,3706,3195,2913,2949,2781,2737,2426,2324,2075,1811,1587,1460,1400,1227,4619
E06000050,Cheshire West and Chester,Unitary Authority,343071,3348,3547,3726,3833,3830,3992,4117,4193,4094,3817,3837,4061,3916,3894,3803,3691,3546,3411,3615,3401,3809,3951,3818,3800,3847,3889,3888,4163,3948,3890,3744,4085,3668,3927,4015,3823,4070,4009,3982,4175,4026,3757,3604,3855,4191,4257,4593,4867,4874,4846,5125,5040,5071,5146,5147,5306,5229,5004,4939,4630,4417,4424,4343,4128,3887,4040,3994,3826,4000,4024,4109,4445,4702,3567,3472,3275,3041,2684,2552,2532,2351,2278,2115,1900,1680,1434,1332,1207,1131,882,3619
E06000006,Halton,Unitary Authority,129410,1397,1485,1517,1571,1610,1598,1711,1690,1698,1786,1695,1738,1667,1721,1558,1488,1408,1432,1456,1256,1276,1255,1374,1512,1510,1648,1577,1643,1676,1589,1615,1681,1790,1633,1628,1746,1665,1688,1615,1588,1635,1395,1478,1558,1542,1522,1760,1844,1920,1765,1742,1730,1853,1759,1871,1739,1791,1941,1780,1661,1740,1676,1540,1649,1516,1537,1449,1493,1567,1465,1492,1542,1639,1115,941,1024,897,848,703,713,665,632,587,515,537,431,388,319,262,270,781
E06000007,Warrington,Unitary Authority,210014,2103,2248,2259,2473,2513,2542,2561,2687,2640,2590,2625,2558,2527,2444,2447,2422,2313,2439,2269,1891,1849,1902,2213,2372,2283,2365,2529,2448,2727,2624,2654,2667,2718,2728,2690,2731,2690,2760,2827,2797,2611,2441,2466,2640,2685,2704,2992,3122,3191,3185,3162,3126,3256,3299,3258,3278,3243,3025,2872,2622,2685,2478,2367,2290,2246,2223,2175,2088,2071,2147,2144,2267,2620,1924,1884,1878,1635,1592,1358,1425,1393,1239,1092,1011,880,798,681,569,519,408,1624
E10000006,Cumbria,County,500012,4409,4459,4824,4987,4959,5146,5164,5388,5363,5338,5397,5468,5359,5418,5272,5314,5119,5143,5004,4292,4338,4495,4899,5073,4942,5348,5262,5723,5481,5092,5194,5282,4987,5156,5289,5136,5466,5370,5465,5510,5176,4924,4894,5198,5392,5931,6168,6669,7412,7231,7638,7526,7910,7871,8016,8123,7955,7978,7577,7500,7576,7338,7053,6771,6494,6602,6636,6343,6652,6678,6988,7306,7714,5764,5412,5617,5075,4539,4117,4096,3908,3844,3407,3063,2671,2381,2248,2086,1781,1504,5928
E07000026,Allerdale,Non-metropolitan District,97761,807,897,944,905,974,982,1017,1028,1105,1092,1130,1084,1074,1015,1025,973,1022,1012,938,850,860,786,986,959,1064,981,977,1092,1119,1028,980,1039,903,1064,1030,979,1019,996,1101,1129,997,954,931,978,1063,1090,1189,1301,1530,1462,1513,1512,1660,1567,1608,1538,1514,1544,1456,1425,1429,1455,1342,1358,1225,1270,1358,1251,1348,1295,1451,1475,1543,1055,1022,1107,1010,908,815,781,771,738,675,607,523,473,412,422,372,304,1168
E07000027,Barrow-in-Furness,Non-metropolitan District,67049,709,689,748,767,759,729,725,767,716,670,774,748,762,734,749,728,647,728,757,635,693,672,688,796,759,893,842,883,794,760,859,850,816,791,787,739,748,759,723,710,694,653,648,735,715,805,790,917,1041,987,978,1019,1111,1053,1036,1075,999,1014,936,945,919,840,877,811,751,818,776,772,799,764,837,903,916,716,693,684,662,549,566,510,488,476,375,368,302,262,238,200,169,184,570
E07000028,Carlisle,Non-metropolitan District,108678,1080,1067,1152,1269,1217,1286,1156,1375,1285,1264,1233,1261,1130,1230,1139,1196,1111,1054,1127,953,1029,1165,1186,1133,1065,1267,1309,1418,1290,1186,1251,1234,1137,1209,1240,1277,1384,1328,1279,1310,1199,1173,1154,1161,1245,1331,1441,1469,1560,1490,1631,1563,1598,1587,1565,1674,1703,1621,1593,1562,1669,1515,1466,1313,1295,1313,1320,1289,1283,1339,1349,1319,1481,1122,996,1037,966,914,806,801,716,754,706,595,527,481,472,449,320,269,1194
E07000029,Copeland,Non-metropolitan District,68183,602,627,687,735,700,728,767,785,748,759,689,762,742,784,653,713,704,660,665,555,546,624,691,690,721,745,800,847,762,771,796,773,744,775,739,709,779,740,752,792,716,685,625,732,739,798,872,882,987,967,1030,1015,1072,1132,1138,1139,1109,1104,1076,1043,1037,1002,986,1038,896,887,863,825,935,844,894,1002,953,674,695,710,586,612,527,535,472,495,455,375,366,259,271,280,183,182,622
E07000030,Eden,Non-metropolitan District,53253,386,414,426,442,463,478,569,479,516,554,519,565,550,566,550,569,509,517,468,431,403,372,464,480,422,492,501,546,549,518,471,444,511,495,534,453,523,531,520,531,548,487,486,535,533,639,651,706,765,805,887,895,816,867,947,929,887,922,860,896,851,909,787,754,807,774,786,761,874,792,767,882,862,706,654,665,583,491,444,477,476,444,366,354,291,245,265,246,207,197,744
E07000031,South Lakeland,Non-metropolitan District,105088,825,765,867,869,846,943,930,954,993,999,1052,1048,1101,1089,1156,1135,1126,1172,1049,868,807,876,884,1015,911,970,833,937,967,829,837,942,876,822,959,979,1013,1016,1090,1038,1022,972,1050,1057,1097,1268,1225,1394,1529,1520,1599,1522,1653,1665,1722,1768,1743,1773,1656,1629,1671,1617,1595,1497,1520,1540,1533,1445,1413,1644,1690,1725,1959,1491,1352,1414,1268,1065,959,992,985,937,830,764,662,661,590,489,530,368,1630
E11000001,Greater Manchester (Met County),Metropolitan County,2835686,34779,35331,36623,37547,37277,37592,37903,38715,38118,37429,36460,36953,35635,35240,33629,32491,31470,31348,31854,34136,37089,37524,39766,40615,40755,41376,42375,43726,45304,44167,42896,42839,41224,41308,41366,39833,39528,39177,38486,38287,36135,33789,32402,32752,33557,33626,35096,37331,38399,37315,38504,37810,38291,37666,37977,37075,35499,35302,33377,31835,30996,30080,28884,27116,25914,25799,25691,24668,24464,25286,25322,26962,28899,20967,20358,20121,18735,16703,15020,15015,14267,13635,12218,11165,10156,8616,7777,7148,6205,5482,20108
E08000001,Bolton,Metropolitan District,287550,3640,3681,3911,3958,3972,3953,3970,4187,4021,4059,3839,3859,3822,3777,3488,3550,3325,3373,3332,3008,3093,3170,3381,3402,3538,3544,3601,3742,3852,3835,3764,4122,3933,3883,3947,3840,3629,3709,3576,3702,3377,3358,3221,3455,3442,3553,3717,3905,4136,4011,4054,3946,4040,4064,3955,3896,3688,3720,3536,3413,3280,3194,3103,2844,2832,2830,2808,2698,2658,2847,2878,3065,3252,2405,2262,2315,2143,1807,1753,1605,1672,1486,1309,1172,1074,882,853,749,655,596,2048
E08000002,Bury,Metropolitan District,190990,2287,2204,2323,2477,2397,2469,2537,2623,2581,2542,2460,2582,2402,2387,2359,2258,2234,2167,2067,1699,1762,1884,2034,2193,2210,2399,2254,2464,2552,2590,2610,2479,2651,2563,2527,2560,2424,2619,2557,2386,2405,2274,2093,2233,2363,2345,2499,2626,2748,2610,2755,2744,2816,2726,2744,2715,2658,2628,2409,2435,2301,2164,2041,2048,1812,1897,1989,1849,1821,1926,2032,2102,2351,1689,1596,1668,1397,1293,1162,1187,1100,1035,997,878,818,677,578,523,451,419,1590
E08000003,Manchester,Metropolitan District,552858,7206,7266,7410,7582,7648,7468,7405,7622,7095,7103,6686,6723,6593,6424,6000,5540,5668,5475,6446,11558,13937,13992,13956,13287,12876,12832,13489,12950,13673,13106,11661,10749,9773,9823,9741,8811,8867,8379,7822,7937,7020,6483,6157,5863,5627,5696,5796,5790,5800,5750,6013,5670,5997,5499,5621,5336,5021,5020,4626,4324,4235,4091,4095,3734,3574,3297,3283,3193,3064,2982,2913,3007,2940,2166,2100,2113,1835,1753,1791,1644,1526,1520,1404,1287,1170,1008,880,859,660,581,2465
E08000004,Oldham,Metropolitan District,237110,3170,3255,3323,3339,3448,3434,3456,3403,3373,3399,3368,3457,3341,3238,3251,3088,3087,3162,2973,2682,2643,2646,2930,2977,3065,3046,3110,3183,3278,3244,3393,3340,3212,3162,3341,3083,3214,3091,3002,3159,2937,2656,2625,2683,2799,2732,2972,3101,3253,3297,3198,3171,3165,3099,3181,3146,2847,2875,2866,2764,2657,2468,2347,2371,2222,2248,2226,2133,2016,2142,2083,2361,2483,1745,1723,1794,1631,1439,1275,1304,1232,1153,1069,886,812,732,641,558,543,407,1676
E08000005,Rochdale,Metropolitan District,222412,2892,2918,3134,3092,3121,3043,3170,3171,3163,3079,2995,3032,2986,2922,2737,2724,2556,2564,2615,2186,2382,2408,2655,2781,2929,2825,2961,2989,3183,3277,3033,3235,3188,3107,2981,2848,3006,2937,2993,3006,2716,2608,2486,2512,2729,2634,2801,2951,3053,3003,3070,3107,3126,3010,2937,2937,2841,2869,2719,2684,2580,2567,2442,2354,2237,2260,2241,2129,2055,2112,2069,2155,2383,1659,1673,1517,1462,1347,1168,1212,1102,1033,953,856,810,640,647,562,490,463,1617
E08000006,Salford,Metropolitan District,258834,3604,3516,3493,3623,3395,3480,3498,3378,3454,3205,3120,3142,3022,2951,2833,2706,2526,2506,2782,3479,3944,3828,3626,4291,4322,4508,4647,4865,5016,4554,4749,4621,4591,4523,4294,4284,4131,3954,3798,3522,3349,2965,2701,2943,2867,2721,2892,3141,3142,2993,3221,3229,3104,3220,3182,3091,3036,3029,2812,2676,2685,2559,2572,2160,2034,2125,2055,1956,1992,2115,2003,2111,2397,1716,1593,1557,1500,1374,1239,1210,1202,1159,984,1002,799,734,603,584,493,451,1775
E08000007,Stockport,Metropolitan District,293423,3139,3396,3429,3699,3598,3746,3840,3779,3728,3575,3687,3641,3666,3495,3446,3375,3148,3131,3065,2469,2206,2354,2964,2964,3002,3196,3197,3642,3608,3527,3481,3941,3633,3697,3858,3710,3839,3875,3905,3995,3882,3783,3612,3499,3721,3655,3759,4263,4315,3965,4273,4152,4283,4152,4499,4139,4129,4105,3839,3844,3630,3600,3453,3321,3178,3122,3109,2984,3016,3073,3115,3336,3677,2697,2622,2528,2438,2230,1911,2012,1888,1910,1676,1595,1485,1212,1260,1108,942,798,2982
E08000008,Tameside,Metropolitan District,226493,2810,2764,2927,2939,2908,2936,3004,3078,3098,2998,2818,2927,2671,2742,2577,2564,2373,2530,2396,2109,2211,2230,2511,2731,2681,2783,2887,3119,3192,3111,3116,3147,3084,3108,3112,2966,2985,2996,2890,2903,2779,2572,2553,2569,2655,2751,2859,3158,3265,3185,3270,3337,3364,3393,3410,3317,3228,3199,3176,2772,2767,2685,2617,2412,2242,2248,2313,2220,2231,2241,2300,2521,2717,1922,1848,1825,1766,1499,1298,1346,1185,1255,1069,973,876,721,655,603,504,461,1429
E08000009,Trafford,Metropolitan District,237354,2594,2716,2920,3104,2987,3259,3176,3441,3499,3389,3383,3524,3275,3259,3176,2970,2942,2897,2579,1866,1795,1907,2255,2301,2466,2430,2316,2548,2651,2599,2731,2869,2783,3123,3232,3377,3223,3401,3738,3431,3659,3459,3314,3233,3359,3289,3435,3600,3530,3454,3476,3386,3329,3455,3460,3468,3400,3176,2942,2827,2779,2715,2532,2380,2382,2223,2156,2083,2170,2192,2147,2348,2353,1816,1814,1821,1693,1412,1313,1393,1402,1271,1181,1134,1022,942,812,737,710,681,2357
E08000010,Wigan,Metropolitan District,328662,3437,3615,3753,3734,3803,3804,3847,4033,4106,4080,4104,4066,3857,4045,3762,3716,3611,3543,3599,3080,3116,3105,3454,3688,3666,3813,3913,4224,4299,4324,4358,4336,4376,4319,4333,4354,4210,4216,4205,4246,4011,3631,3640,3762,3995,4250,4366,4796,5157,5047,5174,5068,5067,5048,4988,5030,4651,4681,4452,4096,4082,4037,3682,3492,3401,3549,3511,3423,3441,3656,3782,3956,4346,3152,3127,2983,2870,2549,2110,2102,1958,1813,1576,1382,1290,1068,848,865,757,625,2169
E10000017,Lancashire,County,1219799,12454,12573,13277,13905,14070,14204,14591,14660,15063,14791,14688,14873,14467,14292,13831,13527,12959,12817,13824,14885,15739,15538,15593,14714,14251,14710,14961,15938,15554,14949,14532,14674,14007,14270,14339,14028,14208,13859,14013,14384,13730,12727,12625,13657,13760,14388,15252,16318,17064,16821,17462,17472,17485,17280,17830,17572,17495,17488,16667,16057,15356,15231,15037,14231,13755,13756,13794,13249,13520,13826,14453,15295,16375,12206,11744,11540,10537,9470,8495,8347,7997,7504,6967,6444,5710,5130,4410,4020,3626,3148,11464
E07000117,Burnley,Non-metropolitan District,88920,1106,1133,1228,1257,1140,1219,1241,1191,1178,1238,1174,1205,1162,1098,1106,1035,1004,925,986,808,825,971,904,1016,1048,1088,1164,1165,1236,1168,1069,1242,1207,1245,1162,1172,1096,1136,1039,1078,1024,1031,1019,1049,1027,1022,1029,1073,1157,1153,1299,1209,1216,1193,1139,1222,1246,1169,1185,1108,1064,1120,1043,1020,969,938,966,877,917,926,1026,1072,1146,808,746,753,655,635,551,507,476,495,442,371,329,278,291,216,234,209,805
E07000118,Chorley,Non-metropolitan District,118216,1147,1130,1309,1332,1363,1400,1431,1481,1481,1420,1408,1413,1394,1418,1344,1352,1217,1161,1231,922,986,1017,1177,1234,1323,1184,1249,1450,1375,1399,1491,1580,1556,1562,1558,1547,1466,1529,1519,1520,1499,1372,1426,1542,1601,1571,1699,1828,1913,1762,1813,1853,1769,1701,1865,1805,1754,1680,1614,1513,1474,1442,1454,1293,1297,1384,1300,1280,1323,1356,1369,1564,1650,1175,1156,1091,1048,847,816,785,694,685,588,508,476,421,358,350,262,236,878
E07000119,Fylde,Non-metropolitan District,80780,629,613,660,707,681,778,784,812,901,867,861,883,875,840,892,790,786,795,809,588,563,580,699,667,626,773,668,837,735,647,765,817,739,822,823,815,874,823,838,884,840,782,727,858,833,959,937,1118,1122,1120,1181,1236,1296,1297,1298,1256,1344,1354,1320,1310,1170,1130,1246,1143,1075,1134,1132,1028,1078,1157,1169,1322,1415,1093,1096,992,959,869,712,755,745,645,659,603,555,515,427,399,371,308,1144
E07000120,Hyndburn,Non-metropolitan District,81043,1027,1010,1063,1030,1108,1055,1174,1093,1075,1075,1091,1046,1052,1024,1006,941,972,915,926,847,824,878,981,995,954,987,967,1029,1121,1039,1116,1063,1044,1057,1033,1005,982,1043,1061,967,1003,836,828,946,921,972,990,1086,1176,1158,1184,1165,1157,1111,1096,1123,1077,1109,1000,992,893,912,924,928,794,813,798,785,853,775,948,947,941,736,756,714,636,577,493,493,434,455,406,378,321,307,223,236,196,161,604
