"","x"
"16919",0.76256662668826
"16920",0.780439002200301
"16921",0.837676158894093
"16922",0.801839568304672
"16923",0.807493631561526
"16924",0.59039438389994
"16925",0.813090846300026
"16926",0.767370975922646
"16927",0.788742909644551
"16928",0.814609650473279
"16929",0.713087630419073
"16930",0.707742799273118
"16931",0.845421760245324
"16932",0.826041420213191
"16933",0.759692709350023
"16934",0.652919297981001
"16935",0.790759691543062
"16936",0.765938824551672
"16937",0.783300191962999
"16938",0.844198332061194
"16939",0.758413901477398
"16940",0.754488598284183
"16941",0.801032792819044
"16942",0.793648076649114
"16943",0.687181512426413
"16944",0.779287341950276
"16945",0.828402470277133
"16946",0.683557208646491
"16947",0.742821061819534
"16948",0.791382714703837
"16949",0.889213152918859
"16950",0.708695711442754
"16951",0.7821891196863
"16952",0.804060335096406
"16953",0.850013342570455
"16954",0.70281595951683
"16955",0.830009396812419
"16956",0.646673047281474
"16957",0.734011233941582
"16958",0.738695868194767
"16959",0.808085761367085
"16960",0.802836152345433
"16961",0.730127921362939
"16962",0.680196633315115
"16963",0.734160349766351
"16964",0.839457839416665
"16965",0.81086157175296
"16966",0.859297353012429
"16967",0.721505798497594
"16968",0.798997361332408
"16969",0.82531372766086
"16970",0.83036993808372
"16971",0.877141937539648
"16972",0.750777853334669
"16973",0.820706854035302
"16974",0.824618447303784
"16975",0.726605141372219
"16976",0.782423569784392
"16977",0.699706537166919
"16978",0.767960316142395
"16979",0.860031500709736
"16980",0.711984413042675
"16981",0.822969940493647
"16982",0.659444365603179
"16983",0.781889661184555
"16984",0.763068389194311
"16985",0.716369786792544
"16986",0.837099800102594
"16987",0.841976505423751
"16988",0.734050486995084
"16989",0.610350379785738
"16990",0.744221640411106
"16991",0.858377566130718
"16992",0.769416911876095
"16993",0.869071375921703
"16994",0.731023989588972
"16995",0.803057150606081
"16996",0.70139033411323
"16997",0.801995837258906
"16998",0.858694651161956
"16999",0.763997400209497
"17000",0.656714750077489
"17001",0.772679390407113
"17002",0.856559020680902
"17003",0.783067391614392
"17004",0.782549697922386
"17005",0.696048979353642
"17006",0.779240908641973
"17007",0.798002296885196
"17008",0.883624191424379
"17009",0.86998875843649
"17010",0.8461199329581
"17011",0.835826891605919
"17012",0.800932818367696
"17013",0.732745787576816
"17014",0.844322854101679
"17015",0.751675491852564
"17016",0.814357087683766
"17017",0.674725337172479
"17018",0.845355860939904
"17019",0.772155079832747
"17020",0.778142173267583
"17021",0.836252777991753
"17022",0.769319366798103
"17023",0.651078791574975
"17024",0.671064802835179
"17025",0.655559505344982
"17026",0.744475655991502
"17027",0.660405278189625
"17028",0.777698571249967
"17029",0.683347741335712
"17030",0.717581027671371
"17031",0.82398435523841
"17032",0.84151482810578
"17033",0.717665206819439
"17034",0.84573840181991
"17035",0.771114155226463
"17036",0.665534122145342
"17037",0.807386393972984
"17038",0.690800774961933
"17039",0.81508964834401
"17040",0.706623162548313
"17041",0.874230092057104
"17042",0.84467310118665
"17043",0.832905042745282
"17044",0.689582611176778
"17045",0.84137418477589
"17046",0.745814180148112
"17047",0.871803965073386
"17048",0.828605502944133
"17049",0.856787599855938
"17050",0.737066706715039
"17051",0.7076545175803
"17052",0.853236966305355
"17053",0.722187072396953
"17054",0.873686498787603
"17055",0.742774841700996
"17056",0.638052734419966
"17057",0.832583702216771
"17058",0.778691862061508
"17059",0.783101414717887
"17060",0.785331369205584
"17061",0.695053902953864
"17062",0.698240040029154
"17063",0.777648897136837
"17064",0.839830927756153
"17065",0.809450405244394
"17066",0.81893906124222
"17067",0.747909357727283
"17068",0.774697063936966
"17069",0.782196790463416
"17070",0.821001957983848
"17071",0.777109446594299
"17072",0.73711303889176
"17073",0.838548302026408
"17074",0.804127479477952
"17075",0.869062914245007
"17076",0.649438759375368
"17077",0.750948760048767
"17078",0.774273322203128
"17079",0.821202715298733
"17080",0.72380401607446
"17081",0.803429420148091
"17082",0.853784520364126
"17083",0.738623122345356
"17084",0.809892734446196
"17085",0.752068893479237
"17086",0.810053736202969
"17087",0.838199046808554
"17088",0.80247795309979
"17089",0.716740407153556
"17090",0.797494355033191
"17091",0.837029616925544
"17092",0.740427403676868
"17093",0.778549924935997
"17094",0.792064845790522
"17095",0.674510865847597
"17096",0.770772740910225
"17097",0.80951170623224
"17098",0.774067073647655
"17099",0.723745486255356
"17100",0.834091216412888
"17101",0.748424888258236
"17102",0.777870944768959
"17103",0.648823707082856
"17104",0.819671170258763
"17105",0.767729765867495
"17106",0.808955931030598
"17107",0.736767306344019
"17108",0.793834451597978
"17109",0.789649641748513
"17110",0.800454805247132
"17111",0.711418438821542
"17112",0.800781583977726
"17113",0.776517750735132
"17114",0.862191837887117
"17115",0.723085435863669
"17116",0.704271209619241
"17117",0.766529324002089
"17118",0.794163582403555
"17119",0.820907345802586
"17120",0.793550668628382
"17121",0.719502873494036
"17122",0.7720000055029
"17123",0.787455520173231
"17124",0.868507530995297
"17125",0.76855693015417
"17126",0.841531201290943
"17127",0.702348661458774
"17128",0.780321774159823
"17129",0.703119378181485
"17130",0.788615209937493
"17131",0.698789375436385
"17132",0.85851899741784
"17133",0.844371247918136
"17134",0.848854580574315
"17135",0.767682029579112
"17136",0.699484406652909
"17137",0.750791065784893
"17138",0.836709718196916
"17139",0.698561348620091
"17140",0.810023649154051
"17141",0.754526901863498
"17142",0.780604204433747
"17143",0.73163302627829
"17144",0.877506621247687
"17145",0.797512447058219
"17146",0.857668845599011
"17147",0.712361461818055
"17148",0.784222662197133
"17149",0.722975785045172
"17150",0.719078929894013
"17151",0.713308607005814
"17152",0.775504365554394
"17153",0.758387805186658
"17154",0.813150651819807
"17155",0.667012434221893
"17156",0.739063070070231
"17157",0.675650549488014
"17158",0.765018200660427
"17159",0.77851419285828
"17160",0.722794082551838
"17161",0.872478835694776
"17162",0.792660294218084
"17163",0.783849410935363
"17164",0.851033567721562
"17165",0.735332470186569
"17166",0.717218682884287
"17167",0.701690747905092
"17168",0.802588654607238
"17169",0.822382898361969
"17170",0.809569095703463
"17171",0.777303902621645
"17172",0.804363019699211
"17173",0.769311902556332
"17174",0.743508660321869
"17175",0.763682580572636
"17176",0.811288931781389
"17177",0.729844799995082
"17178",0.813436139549358
"17179",0.650208141559325
"17180",0.754672380602851
"17181",0.817550848619527
"17182",0.807464764917133
"17183",0.690975449969201
"17184",0.816645651102325
"17185",0.875312658822705
"17186",0.796122808995867
"17187",0.809360225986641
"17188",0.796351879303915
"17189",0.836874045746587
"17190",0.684930379017543
"17191",0.792572255909062
"17192",0.822922134982946
"17193",0.798898334689683
"17194",0.748363904528538
"17195",0.901059994715949
"17196",0.80264749386857
"17197",0.758327361368776
"17198",0.855753344463372
"17199",0.828265239309046
"17200",0.757861716096409
"17201",0.849723067618793
"17202",0.861658704924722
"17203",0.789053755450082
"17204",0.675974625054962
"17205",0.722007079440526
"17206",0.816953426679408
"17207",0.806900941581205
"17208",0.702633306346087
"17209",0.724526766471178
"17210",0.842510465285296
"17211",0.746015347165616
"17212",0.830365064242602
"17213",0.844040188408767
"17214",0.675791927637916
"17215",0.849227433691966
"17216",0.774399519922692
"17217",0.816459251730997
"17218",0.792126128633633
"17219",0.735568349851618
"17220",0.75297633397435
"17221",0.825647085640273
"17222",0.858649037006718
"17223",0.769401298818789
"17224",0.734055987098509
"17225",0.813552092879929
"17226",0.705556788388981
"17227",0.792407913762713
"17228",0.75894924387242
"17229",0.704236318505165
"17230",0.834992905974075
"17231",0.772503097043569
"17232",0.792167991708122
"17233",0.830426822446587
"17234",0.774925363695085
"17235",0.864351881029588
"17236",0.819592867708115
"17237",0.692682115531335
"17238",0.70293320601709
"17239",0.774541284739604
"17240",0.781325224312271
"17241",0.800924278561894
"17242",0.782024108144177
"17243",0.615888440061819
"17244",0.744847671556874
"17245",0.81343126178058
"17246",0.83930027198674
"17247",0.727508237444778
"17248",0.806471260076904
"17249",0.727999007196852
"17250",0.826119658188405
"17251",0.638893171670812
"17252",0.770787369726076
"17253",0.753440362865953
"17254",0.865416053635965
"17255",0.706115698244547
"17256",0.748339152519306
"17257",0.714027048562641
"17258",0.738527937227641
"17259",0.861506946343225
"17260",0.829455532736259
"17261",0.731074706225973
"17262",0.656082262612459
"17263",0.737336290386294
"17264",0.787222958957661
"17265",0.752317934597867
"17266",0.870406285918606
"17267",0.672756503985952
"17268",0.672401749284405
"17269",0.828950954330937
"17270",0.823176780865347
"17271",0.829809708409005
"17272",0.768566711784664
"17273",0.836226422501377
"17274",0.831472433593901
"17275",0.769331568466999
"17276",0.808608957832293
"17277",0.820729959556256
"17278",0.783011002513323
"17279",0.874861050836556
"17280",0.609502269278096
"17281",0.759879989253771
"17282",0.761737519127204
"17283",0.832813017066064
"17284",0.764085920266528
"17285",0.777461786266567
"17286",0.773613265983129
"17287",0.795192295604408
"17288",0.751216032675046
"17289",0.801244419560542
"17290",0.654562220238141
"17291",0.767965299531074
"17292",0.720090108848078
"17293",0.875631675891208
"17294",0.720034858190057
"17295",0.83917504148271
"17296",0.757774945226047
"17297",0.6992387528408
"17298",0.771545411317371
"17299",0.639717014577786
"17300",0.699454247303686
"17301",0.740568125961509
"17302",0.808653529858674
"17303",0.719382976504562
"17304",0.826059499445016
"17305",0.769207416534413
"17306",0.84397459671321
"17307",0.836017202155035
"17308",0.810959885700811
"17309",0.755576696052477
"17310",0.822083569948368
"17311",0.743317816140236
"17312",0.682392228310601
"17313",0.839474052574057
"17314",0.765345145351586
"17315",0.69858531281484
"17316",0.826169370661173
"17317",0.828349942472471
"17318",0.799591018403353
"17319",0.816905034682038
"17320",0.85912718036226
"17321",0.716059726362511
"17322",0.784131079567535
"17323",0.766829887901583
"17324",0.81649411156315
"17325",0.750585492357591
"17326",0.819205469157776
"17327",0.762184313586583
"17328",0.736710974069781
"17329",0.696414170236438
"17330",0.728019531878109
"17331",0.714032893699906
"17332",0.802684913770583
"17333",0.841677478271731
"17334",0.785313503892476
"17335",0.793770972523893
"17336",0.796302021177882
"17337",0.813189397709674
"17338",0.704435954039985
"17339",0.809238149897245
"17340",0.795005361984043
"17341",0.794674565575742
"17342",0.796131114988666
"17343",0.805804071283369
"17344",0.730558159505017
"17345",0.756374057663193
"17346",0.746179382718289
"17347",0.717915222128472
"17348",0.732832868001055
"17349",0.68984764632693
"17350",0.880229651206044
"17351",0.79449741506441
"17352",0.808339914164857
"17353",0.788300194267287
"17354",0.785010684520533
"17355",0.788138174682269
"17356",0.819265996312003
"17357",0.813553054433682
"17358",0.801070318909034
"17359",0.785079985481632
"17360",0.810372258889483
"17361",0.763632138984341
"17362",0.795686920104013
"17363",0.830855001252451
"17364",0.769165076910544
"17365",0.781923403816857
"17366",0.697257741661793
"17367",0.768996323812382
"17368",0.881734598728526
"17369",0.826297242277877
"17370",0.850004404941455
"17371",0.908456897803267
"17372",0.77552680826098
"17373",0.704063017062508
"17374",0.814039228795846
"17375",0.781524239312464
"17376",0.808315922462918
"17377",0.790969397414245
"17378",0.726505236366077
"17379",0.819601755792762
"17380",0.84044678706371
"17381",0.87739535485541
"17382",0.773982552284581
"17383",0.79822206113606
"17384",0.842981047520634
"17385",0.740010776627145
"17386",0.829005451909129
"17387",0.729133639231537
"17388",0.734281350378715
"17389",0.777646143414655
"17390",0.691790129127987
"17391",0.826829571445293
"17392",0.735782461084934
"17393",0.70429286316387
"17394",0.71070292431937
"17395",0.817657924188391
"17396",0.728302671843735
"17397",0.875039482259873
"17398",0.71649622210327
"17399",0.703613429434508
"17400",0.692035530174828
"17401",0.708600972135995
"17402",0.893884721753268
"17403",0.824394080707277
"17404",0.744541124763939
"17405",0.610626499693255
"17406",0.81949802021484
"17407",0.766573633890014
"17408",0.79069089555458
"17409",0.775963024079813
"17410",0.823627038979332
"17411",0.774166783340568
"17412",0.725874842218915
"17413",0.807859271745547
"17414",0.813686212789848
"17415",0.755021233093082
"17416",0.794408458801103
"17417",0.827859602053119
"17418",0.699058920012196
"17419",0.734917461259697
"17420",0.815476024326478
"17421",0.663689498842718
"17422",0.835912339237871
"17423",0.694233011930588
"17424",0.696609306316631
"17425",0.701773065287043
"17426",0.803719496068047
"17427",0.838581721506535
"17428",0.826368590040605
"17429",0.752304320109229
"17430",0.724816690852229
"17431",0.707802631106445
"17432",0.810834141959252
"17433",0.71810450173275
"17434",0.744225348797861
"17435",0.745903469617201
"17436",0.76174193670829
"17437",0.735896305825514
"17438",0.744962611198944
"17439",0.747399206682454
"17440",0.835892104479905
"17441",0.779334110299842
"17442",0.797409582138349
"17443",0.707667700572806
"17444",0.736425106461565
"17445",0.903595511474454
"17446",0.697392467240547
"17447",0.829117567660845
"17448",0.831393875269704
"17449",0.67367306160478
"17450",0.783504160218903
"17451",0.820317894034
"17452",0.643668055775157
"17453",0.696660689512531
"17454",0.7489122318525
"17455",0.825417515617372
"17456",0.704634924759587
"17457",0.936798432161539
"17458",0.727549423827594
"17459",0.826267376984403
"17460",0.743286270429318
"17461",0.675423496406251
"17462",0.745200656011861
"17463",0.79401267198955
"17464",0.645936343841755
"17465",0.741480621340751
"17466",0.808796262676552
"17467",0.646442687343259
"17468",0.848918331892057
"17469",0.849914905346637
"17470",0.658926052820392
"17471",0.759946806241048
"17472",0.773230207032668
"17473",0.746991011374443
"17474",0.753346175364656
"17475",0.856059873194374
"17476",0.813939360708103
"17477",0.855234926911226
"17478",0.819530922351496
"17479",0.678137295863217
"17480",0.725968621081896
"17481",0.774326578442843
"17482",0.764780042082928
"17483",0.711326452847994
"17484",0.801051468397552
"17485",0.687085354245091
"17486",0.762188369748131
"17487",0.758188790270106
"17488",0.886228665493309
"17489",0.873584495910664
"17490",0.683183088332155
"17491",0.817956324825028
"17492",0.829663447827079
"17493",0.760027244184661
"17494",0.813226945668578
"17495",0.806263693162837
"17496",0.78849196559345
"17497",0.74711924422808
"17498",0.841442705332887
"17499",0.719324037460619
"17500",0.78566923385297
"17501",0.818671827354905
"17502",0.752224534810954
"17503",0.756086013943465
"17504",0.797478633421282
"17505",0.7984586279175
"17506",0.796482778028232
"17507",0.705117849857077
"17508",0.78691099496429
"17509",0.784620796395405
"17510",0.753257371221679
"17511",0.780083165057115
"17512",0.857985828448327
"17513",0.654001042441496
"17514",0.714287716224974
"17515",0.825482293646152
"17516",0.704328738147329
"17517",0.800744924141874
"17518",0.814100331166605
"17519",0.822889550670085
"17520",0.840865761455164
"17521",0.697581132468535
"17522",0.679616041906767
"17523",0.858267151411724
"17524",0.718991528687336
"17525",0.792773126624374
"17526",0.824057876271684
"17527",0.810481948639333
"17528",0.786889695029428
"17529",0.818637992454149
"17530",0.676242760583874
"17531",0.744837972552609
"17532",0.85737904487061
"17533",0.769385823188445
"17534",0.847155318957725
"17535",0.763282827903286
"17536",0.704208336068066
"17537",0.690474786068985
"17538",0.839039389451495
"17539",0.769479610901284
"17540",0.782419837448156
"17541",0.777051248774428
"17542",0.796205146795428
"17543",0.836427469146227
"17544",0.743223244565687
"17545",0.781370065994167
"17546",0.778129283067314
"17547",0.730877877490177
"17548",0.788195814615886
"17549",0.717326307921991
"17550",0.708892335256904
"17551",0.796309894287201
"17552",0.687869081709014
"17553",0.821132597416868
"17554",0.807697037853168
"17555",0.676448565485295
"17556",0.832401420043222
"17557",0.81854171490164
"17558",0.705528145124553
"17559",0.81872962134873
"17560",0.875690630498845
"17561",0.743998509183619
"17562",0.707185049565025
"17563",0.73329357975777
"17564",0.753177107006592
"17565",0.783179731327457
"17566",0.878430115248437
"17567",0.781031692871816
"17568",0.781334755429472
"17569",0.805574962449474
"17570",0.659049868345372
"17571",0.754982027933669
"17572",0.735026770772483
"17573",0.79502258172113
"17574",0.769448348693442
"17575",0.794108811047975
"17576",0.69782868383102
"17577",0.807560982820508
"17578",0.761130220917849
"17579",0.715720390093831
"17580",0.759626758563802
"17581",0.874902829226619
"17582",0.826053964424536
"17583",0.846179894416367
"17584",0.737458836198674
"17585",0.711926776628251
"17586",0.739395827713618
"17587",0.842830816034034
"17588",0.866257058285578
"17589",0.710611317837338
"17590",0.847677024771482
"17591",0.805794798994944
"17592",0.695433974921902
"17593",0.68807673313757
"17594",0.772596917108517
"17595",0.707359430381067
"17596",0.798582245135385
"17597",0.780290021670182
"17598",0.823661691626617
"17599",0.684016034910236
"17600",0.657291554002965
"17601",0.747787109317826
"17602",0.847234578247972
"17603",0.725374497094209
"17604",0.790238495240675
"17605",0.765836518438045
"17606",0.730262172131459
"17607",0.763271980743557
"17608",0.836583045202305
"17609",0.715371759138668
"17610",0.851668444090965
"17611",0.802282969666229
"17612",0.781472657599064
"17613",0.837304470755891
"17614",0.762523933550398
"17615",0.725499208097301
"17616",0.827163862886253
"17617",0.780165970917326
"17618",0.746287934777628
"17619",0.742698444392078
"17620",0.879773743845078
"17621",0.607691850380822
"17622",0.693378461738867
"17623",0.819782831544498
"17624",0.805703409907724
"17625",0.762090943012594
"17626",0.824334428103344
"17627",0.751586839361673
"17628",0.877934462844855
"17629",0.823535782174963
"17630",0.743427872771941
"17631",0.866537979216824
"17632",0.756830302489947
"17633",0.707753263053911
"17634",0.805762945043774
"17635",0.828751659999369
"17636",0.845293723005449
"17637",0.808236550782413
"17638",0.759856117066489
"17639",0.788925349448625
"17640",0.670802149931944
"17641",0.731302659381621
"17642",0.774150397002359
"17643",0.801616187690618
"17644",0.677146056542277
"17645",0.802684064166956
"17646",0.799518490777353
"17647",0.850364833247476
"17648",0.822629373571213
"17649",0.928612111589823
"17650",0.837442413063103
"17651",0.71002869923951
"17652",0.794437014711947
"17653",0.880657846061986
"17654",0.854352251508209
"17655",0.778745811122108
"17656",0.759719842460145
"17657",0.80695206075077
"17658",0.820628126924222
"17659",0.813039639618011
"17660",0.732457558264076
"17661",0.723242924490052
"17662",0.766037136403518
"17663",0.751242587208157
"17664",0.690973332276274
"17665",0.727951070877312
"17666",0.737485222353983
"17667",0.758108359723074
"17668",0.642897113341274
"17669",0.795401496890167
"17670",0.801211456440112
"17671",0.690120446699832
"17672",0.860172715096052
"17673",0.705116342021452
"17674",0.799991951168825
"17675",0.797556480631081
"17676",0.713628676041215
"17677",0.69581541997476
"17678",0.811951994533717
"17679",0.67845915275354
"17680",0.853303151661677
"17681",0.862466849070079
"17682",0.843237656785097
"17683",0.79379672843732
"17684",0.682860465667852
"17685",0.725596107723181
"17686",0.737996845120913
"17687",0.783441636151396
"17688",0.836227973425619
"17689",0.779647540757511
"17690",0.70465101850378
"17691",0.712939778670518
"17692",0.736441850447227
"17693",0.851543843364544
"17694",0.812406136733197
"17695",0.750367707975557
"17696",0.816792030208062
"17697",0.833143197598567
"17698",0.771356646460344
"17699",0.681273809987335
"17700",0.808464257021221
"17701",0.795402245965863
"17702",0.745593334146616
"17703",0.690499311448826
"17704",0.897642657818185
"17705",0.81118359210708
"17706",0.789931059906643
"17707",0.82407725023588
"17708",0.778268879821875
"17709",0.79118796484644
"17710",0.740756207495202
"17711",0.819506160984585
"17712",0.69490156925878
"17713",0.817357511476419
"17714",0.707608359865062
"17715",0.732359961662891
"17716",0.717911212675059
"17717",0.782805395872471
"17718",0.825084201895617
"17719",0.755580541140392
"17720",0.715462133953919
"17721",0.810101969077363
"17722",0.859843192384528
"17723",0.861629911979724
"17724",0.731856667291864
"17725",0.72132271117828
"17726",0.800970687136524
"17727",0.728138111425563
"17728",0.693438235329265
"17729",0.792763682592082
"17730",0.807667398205774
"17731",0.703499326653135
"17732",0.849655856312483
"17733",0.823023453285165
"17734",0.815060012897863
"17735",0.823509987202322
"17736",0.752728913751446
"17737",0.878202747633492
"17738",0.806423828321486
"17739",0.831221688888067
"17740",0.844971224829244
"17741",0.751319306834782
"17742",0.736105943084853
"17743",0.843337263485334
"17744",0.634716617471346
"17745",0.685305648145582
"17746",0.799207628855764
"17747",0.803261613563848
"17748",0.902688591056777
"17749",0.736046961838768
"17750",0.673569200491651
"17751",0.805073210032164
"17752",0.735782395083943
"17753",0.837839639866122
"17754",0.772705010299223
"17755",0.847393812592084
"17756",0.741516027083526
"17757",0.8416420103877
"17758",0.775721041256909
"17759",0.846302835043554
"17760",0.775450793422799
"17761",0.806992050201983
"17762",0.71950100819205
"17763",0.77700362145813
"17764",0.852207745798076
"17765",0.816781192004076
"17766",0.687402659725401
"17767",0.758024461268875
"17768",0.771020838539749
"17769",0.767660229687262
"17770",0.765992563075816
"17771",0.792497072071387
"17772",0.775271253091627
"17773",0.834619617690646
"17774",0.79239639896076
"17775",0.799907015270198
"17776",0.671082968760005
"17777",0.624747852208708
"17778",0.856602731759608
"17779",0.772991248236769
"17780",0.735333559551942
"17781",0.862958745815106
"17782",0.792387623551216
"17783",0.699462675205357
"17784",0.827208625190601
"17785",0.788885386333033
"17786",0.745325153747562
"17787",0.778699993728334
"17788",0.744466343743804
"17789",0.851984725219892
"17790",0.795920183310714
"17791",0.881243827601235
"17792",0.763646121953459
"17793",0.711151171002727
"17794",0.891173266582154
"17795",0.834092809505468
"17796",0.768738824734157
"17797",0.755806183681771
"17798",0.748952187763751
"17799",0.773860712089429
"17800",0.749900456812149
"17801",0.839188568871627
"17802",0.874420699231618
"17803",0.697100924800687
"17804",0.741378922043783
"17805",0.83989713834796
"17806",0.806553336100503
"17807",0.717643035395262
"17808",0.828616236736946
"17809",0.774365103937808
"17810",0.806319276045198
"17811",0.805175948293147
"17812",0.816436869222251
"17813",0.830728116362923
"17814",0.783019283225375
"17815",0.712816469420913
"17816",0.863011535377429
"17817",0.696006624374335
"17818",0.838407208322299
"17819",0.827403149332841
"17820",0.73801642483794
"17821",0.705036752613953
"17822",0.751898847453228
"17823",0.727831760676576
"17824",0.791640322375803
"17825",0.761869311332321
"17826",0.840562485584548
"17827",0.856121467501432
"17828",0.735163841829016
"17829",0.799886389136396
"17830",0.820472632960276
"17831",0.675408264197495
"17832",0.776703459476224
"17833",0.736857996636216
"17834",0.774125038253992
"17835",0.869627644344212
"17836",0.724992643753836
"17837",0.742524867112672
"17838",0.674105000372652
"17839",0.811609675058661
"17840",0.83619780915987
"17841",0.7776557563849
"17842",0.752534204446451
"17843",0.769605272419965
"17844",0.716535547407915
"17845",0.703638369096275
"17846",0.763724344929645
"17847",0.848071338225746
"17848",0.800472976048485
"17849",0.819806395679837
"17850",0.81209603752527
"17851",0.847605950522821
"17852",0.813812292434997
"17853",0.734910818300973
"17854",0.759970403646092
"17855",0.741848901793822
"17856",0.71954295602679
"17857",0.733265803918785
"17858",0.762330165649202
"17859",0.801846548132075
"17860",0.838776053299121
"17861",0.698378441889733
"17862",0.853144565009687
"17863",0.814930582329955
"17864",0.832873068706587
"17865",0.812911768993399
"17866",0.815858211179954
"17867",0.800619441124672
"17868",0.826480805441466
"17869",0.855712774791499
"17870",0.754652859366101
"17871",0.669877020728517
"17872",0.836379599505552
"17873",0.6872982209189
"17874",0.733403915226315
"17875",0.757554877581397
"17876",0.689145329464002
"17877",0.733996252175444
"17878",0.715167527610794
"17879",0.811097065701754
"17880",0.823786982202234
"17881",0.798093995726904
"17882",0.847106762885265
"17883",0.786866033401525
"17884",0.740655334432563
"17885",0.669380731863824
"17886",0.654226992308185
"17887",0.833400754126933
"17888",0.7462321202935
"17889",0.636005293487777
"17890",0.801632535197593
"17891",0.745081356767888
"17892",0.806241537213494
"17893",0.859525158971137
"17894",0.767517118580505
"17895",0.762869521180421
"17896",0.836187735205203
"17897",0.746840847136031
"17898",0.71495149665436
"17899",0.70490255287075
"17900",0.814960561516422
"17901",0.87418641863098
"17902",0.58126594356054
"17903",0.847445739177688
"17904",0.734094336507587
"17905",0.82164418766011
"17906",0.771897650914595
"17907",0.782513397703062
"17908",0.873646291925849
"17909",0.813045704226471
"17910",0.800633226012385
"17911",0.804221946376116
"17912",0.775420081135794
"17913",0.77062385704289
"17914",0.901984068461176
"17915",0.706020318005239
"17916",0.682802229832149
"17917",0.876673277578209
"17918",0.70872171074418
"17919",0.715509529249063
"17920",0.71339083482042
"17921",0.717954542472171
"17922",0.803633159453254
"17923",0.760698936113114
"17924",0.696933597631916
"17925",0.815890325862834
"17926",0.860760693542367
"17927",0.714000753740998
"17928",0.857231101659901
"17929",0.669139684977294
"17930",0.818715788390541
"17931",0.828150007247978
"17932",0.744868130912981
"17933",0.821339287794532
"17934",0.800842176609904
"17935",0.768441130494015
"17936",0.858979240670197
"17937",0.641204145929051
"17938",0.832309682935843
"17939",0.82457192384225
"17940",0.807806105745446
"17941",0.790018965162026
"17942",0.784369320313667
"17943",0.76359427691078
"17944",0.817290240076549
"17945",0.874730267247752
"17946",0.791340701023841
"17947",0.764793256243392
"17948",0.748078148899801
"17949",0.765273642466146
"17950",0.790455277479316
"17951",0.843781206911632
"17952",0.783730265421998
"17953",0.827736007919898
"17954",0.774790305870856
"17955",0.835689293036765
"17956",0.796363531279848
"17957",0.804720566012802
"17958",0.830156724685944
"17959",0.844484583065768
"17960",0.806016475800584
"17961",0.793521254878479
"17962",0.779221039664138
"17963",0.79432899901924
"17964",0.850314306320251
"17965",0.728101009413569
"17966",0.802957982473249
"17967",0.789394263140063
"17968",0.786280270014955
"17969",0.787567252783805
"17970",0.736395003501051
"17971",0.764398862568011
"17972",0.766318733318377
"17973",0.831956912950912
"17974",0.781855355547893
"17975",0.66833782600521
"17976",0.769789179644063
"17977",0.768073569481527
"17978",0.844831077667416
"17979",0.792727175941454
"17980",0.742174703275451
"17981",0.8130128982754
"17982",0.791091058347765
"17983",0.737145796051789
"17984",0.739951115888254
"17985",0.765760819798431
"17986",0.754827844484809
"17987",0.851877790937051
"17988",0.817503579348401
"17989",0.561299305700321
"17990",0.818498226504029
"17991",0.846313882611858
"17992",0.736180100203178
"17993",0.880506888608835
"17994",0.723395348260413
"17995",0.797848381055142
"17996",0.79208190818846
"17997",0.824024467730482
"17998",0.65908904368645
"17999",0.859971256310585
"18000",0.707914286393182
"18001",0.813263111814034
"18002",0.749814272041182
"18003",0.753961099172301
"18004",0.736261671764909
"18005",0.888346721752339
"18006",0.82707291924379
"18007",0.768630253575031
"18008",0.789185877033945
"18009",0.774712660110247
"18010",0.886370344741467
"18011",0.820997146237773
"18012",0.825821228566685
"18013",0.783976294499005
"18014",0.87811427855088
"18015",0.749702850541963
"18016",0.872698526053322
"18017",0.80599673921635
"18018",0.720441304075387
"18019",0.823925007773243
"18020",0.795896856662785
"18021",0.756923999337687
"18022",0.820696787385348
"18023",0.721623873744153
"18024",0.812106857841618
"18025",0.809658634902597
"18026",0.761211393936541
"18027",0.858498722262379
"18028",0.709549068276399
"18029",0.702032138304732
"18030",0.771004197329075
"18031",0.822007349861548
"18032",0.837819115155145
"18033",0.821004170241672
"18034",0.660959712909205
"18035",0.850900814429781
"18036",0.756120644031289
"18037",0.91050124105135
"18038",0.868543009915436
"18039",0.750162060251289
"18040",0.858033927708714
"18041",0.838726585393041
"18042",0.829857564338589
"18043",0.68735859925537
"18044",0.848367524066853
"18045",0.733148717250959
"18046",0.703446822770414
"18047",0.801680969578243
"18048",0.797938871309823
"18049",0.660055059619371
"18050",0.808844548656342
"18051",0.857622459965797
"18052",0.78593889698762
"18053",0.842936958633243
"18054",0.84802709677566
"18055",0.861171401586799
"18056",0.718560069511253
"18057",0.794752274049146
"18058",0.727125272501868
"18059",0.784487549205756
"18060",0.808976269974439
"18061",0.76912385241767
"18062",0.74425727874323
"18063",0.776377728925752
"18064",0.817694177560915
"18065",0.782791117612013
"18066",0.618620425269391
"18067",0.787607738696578
"18068",0.615298644048233
"18069",0.742641420181743
"18070",0.724534482893937
"18071",0.801244405108608
"18072",0.772981167743492
"18073",0.845679762256716
"18074",0.821554582596981
"18075",0.829958821335004
"18076",0.787911292181975
"18077",0.760746299441838
"18078",0.80773936440173
"18079",0.764191718204206
"18080",0.885702147783076
"18081",0.826554551438848
"18082",0.725365236159281
"18083",0.725633778821162
"18084",0.780149963250941
